Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,5832.0,1537.0,0.0,20.0,0.0,0.0,472.0,0.0,5215.0,819.0,21.0,0.0,160.0,0.0,156.0,0.0,137.0,0.0
0.0,0.0,6023.0,1545.0,0.0,20.0,0.0,0.0,472.0,0.0,5198.0,809.0,25.0,0.0,160.0,0.0,163.0,0.0,129.0,0.0
0.0,0.0,6010.0,1561.0,0.0,20.0,0.0,0.0,472.0,0.0,5302.0,816.0,29.0,0.0,167.0,0.0,169.0,0.0,105.0,0.0
0.0,0.0,5952.0,1551.0,0.0,20.0,0.0,0.0,472.0,0.0,5288.0,817.0,26.0,0.0,165.0,0.0,164.0,0.0,100.0,0.0
0.0,0.0,5948.0,1558.0,0.0,20.0,0.0,0.0,472.0,0.0,5372.0,809.0,33.0,0.0,167.0,0.0,156.0,0.0,84.0,0.0
0.0,0.0,6096.0,1609.0,0.0,20.0,0.0,0.0,472.0,0.0,5371.0,806.0,30.0,0.0,166.0,0.0,150.0,0.0,85.0,0.0
0.0,0.0,6057.0,1621.0,0.0,20.0,0.0,0.0,472.0,0.0,5476.0,804.0,39.0,0.0,166.0,0.0,119.0,0.0,83.0,0.0
0.0,0.0,6004.0,1608.0,0.0,20.0,0.0,0.0,472.0,0.0,5451.0,799.0,31.0,0.0,166.0,0.0,103.0,0.0,79.0,0.0
0.0,0.0,6006.0,1605.0,0.0,19.0,0.0,0.0,472.0,0.0,5447.0,797.0,37.0,0.0,165.0,1.0,113.0,0.0,68.0,0.0
0.0,0.0,5985.0,1562.0,0.0,19.0,0.0,0.0,472.0,0.0,5378.0,811.0,41.0,0.0,165.0,0.0,117.0,0.0,69.0,0.0
0.0,0.0,5962.0,1547.0,0.0,19.0,0.0,0.0,472.0,0.0,5398.0,810.0,36.0,0.0,168.0,0.0,131.0,0.0,71.0,0.0
0.0,0.0,5946.0,1546.0,0.0,19.0,0.0,0.0,472.0,0.0,5372.0,805.0,30.0,0.0,168.0,0.0,140.0,0.0,72.0,0.0
0.0,0.0,5832.0,1539.0,0.0,19.0,0.0,0.0,472.0,0.0,5438.0,799.0,37.0,0.0,168.0,0.0,140.0,0.0,67.0,0.0
0.0,0.0,5779.0,1516.0,0.0,19.0,0.0,0.0,473.0,0.0,5341.0,796.0,39.0,0.0,168.0,0.0,120.0,0.0,66.0,0.0
0.0,0.0,5809.0,1543.0,0.0,19.0,0.0,0.0,473.0,0.0,5235.0,797.0,48.0,0.0,162.0,0.0,121.0,0.0,59.0,0.0
0.0,0.0,5841.0,1538.0,0.0,19.0,0.0,0.0,473.0,0.0,5150.0,787.0,48.0,0.0,161.0,0.0,120.0,0.0,54.0,0.0
0.0,0.0,5836.0,1538.0,0.0,19.0,0.0,0.0,473.0,0.0,5164.0,789.0,31.0,0.0,163.0,1.0,109.0,0.0,60.0,0.0
0.0,0.0,5896.0,1542.0,0.0,19.0,0.0,0.0,473.0,0.0,5075.0,798.0,36.0,0.0,164.0,0.0,105.0,0.0,67.0,0.0
0.0,0.0,5960.0,1539.0,0.0,19.0,0.0,0.0,473.0,0.0,5001.0,803.0,34.0,0.0,165.0,0.0,100.0,0.0,67.0,0.0
0.0,0.0,5964.0,1540.0,0.0,19.0,0.0,0.0,474.0,0.0,4976.0,796.0,39.0,0.0,162.0,0.0,94.0,0.0,67.0,0.0
0.0,0.0,5953.0,1558.0,0.0,19.0,0.0,0.0,473.0,0.0,4983.0,793.0,29.0,0.0,164.0,0.0,84.0,0.0,68.0,0.0
0.0,0.0,5895.0,1539.0,0.0,19.0,0.0,0.0,473.0,0.0,4914.0,787.0,34.0,0.0,165.0,0.0,86.0,0.0,65.0,0.0
0.0,0.0,5897.0,1537.0,0.0,19.0,0.0,0.0,473.0,0.0,4820.0,783.0,34.0,0.0,164.0,0.0,87.0,0.0,69.0,0.0
0.0,0.0,5934.0,1547.0,0.0,19.0,0.0,0.0,473.0,0.0,4771.0,781.0,35.0,0.0,162.0,0.0,89.0,0.0,72.0,0.0
0.0,0.0,6023.0,1609.0,0.0,19.0,0.0,0.0,473.0,0.0,4808.0,786.0,32.0,0.0,164.0,0.0,82.0,0.0,73.0,0.0
0.0,0.0,5928.0,1571.0,0.0,19.0,0.0,0.0,473.0,0.0,4739.0,794.0,29.0,0.0,163.0,0.0,79.0,0.0,72.0,0.0
0.0,0.0,5942.0,1543.0,0.0,19.0,0.0,0.0,473.0,0.0,4630.0,797.0,26.0,0.0,163.0,0.0,74.0,0.0,69.0,0.0
0.0,0.0,6060.0,1594.0,0.0,19.0,0.0,0.0,473.0,0.0,4628.0,807.0,23.0,0.0,162.0,0.0,68.0,0.0,73.0,0.0
0.0,0.0,6153.0,1632.0,0.0,19.0,0.0,0.0,473.0,0.0,4672.0,818.0,19.0,0.0,163.0,0.0,65.0,0.0,84.0,0.0
0.0,0.0,6067.0,1584.0,0.0,19.0,0.0,0.0,472.0,0.0,4701.0,819.0,16.0,0.0,168.0,0.0,78.0,0.0,93.0,0.0
0.0,0.0,6035.0,1540.0,0.0,19.0,0.0,0.0,473.0,0.0,4572.0,833.0,13.0,0.0,167.0,0.0,71.0,0.0,90.0,0.0
0.0,0.0,6088.0,1580.0,0.0,19.0,0.0,0.0,473.0,0.0,4453.0,848.0,9.0,0.0,165.0,0.0,73.0,0.0,94.0,0.0
0.0,0.0,6224.0,1635.0,0.0,19.0,0.0,0.0,473.0,0.0,4449.0,863.0,6.0,0.0,160.0,0.0,107.0,0.0,95.0,0.0
0.0,0.0,6120.0,1603.0,0.0,19.0,0.0,0.0,473.0,0.0,4369.0,878.0,4.0,0.0,166.0,0.0,114.0,0.0,103.0,0.0
0.0,0.0,6061.0,1560.0,0.0,19.0,0.0,0.0,473.0,0.0,4243.0,885.0,2.0,0.0,168.0,0.0,134.0,0.0,97.0,0.0
0.0,0.0,6088.0,1569.0,0.0,20.0,0.0,0.0,473.0,0.0,4217.0,898.0,1.0,0.0,168.0,0.0,134.0,1.0,93.0,0.0
0.0,0.0,6283.0,1647.0,0.0,21.0,0.0,0.0,473.0,0.0,4232.0,904.0,0.0,0.0,168.0,0.0,111.0,1.0,93.0,0.0
0.0,0.0,6251.0,1654.0,0.0,22.0,0.0,0.0,473.0,0.0,4162.0,907.0,0.0,0.0,164.0,0.0,114.0,0.0,84.0,0.0
0.0,0.0,6349.0,1684.0,0.0,23.0,0.0,0.0,473.0,0.0,4090.0,901.0,0.0,0.0,165.0,1.0,109.0,0.0,88.0,0.0
0.0,0.0,6378.0,1663.0,0.0,23.0,0.0,0.0,473.0,0.0,4204.0,885.0,0.0,0.0,162.0,1.0,79.0,0.0,94.0,0.0
0.0,0.0,6168.0,1587.0,0.0,23.0,0.0,0.0,472.0,0.0,4383.0,914.0,0.0,0.0,163.0,0.0,50.0,0.0,98.0,0.0
0.0,0.0,6279.0,1618.0,0.0,23.0,0.0,0.0,474.0,0.0,4027.0,913.0,0.0,0.0,166.0,1.0,48.0,0.0,93.0,0.0
0.0,0.0,6293.0,1604.0,0.0,23.0,0.0,0.0,473.0,0.0,3766.0,931.0,0.0,0.0,165.0,0.0,52.0,0.0,82.0,0.0
0.0,0.0,6251.0,1582.0,0.0,23.0,0.0,0.0,473.0,0.0,3570.0,929.0,0.0,0.0,164.0,0.0,50.0,0.0,77.0,0.0
0.0,0.0,6184.0,1584.0,0.0,23.0,0.0,0.0,473.0,0.0,3470.0,931.0,0.0,0.0,166.0,1.0,55.0,0.0,64.0,0.0
0.0,0.0,6172.0,1556.0,0.0,23.0,0.0,0.0,473.0,0.0,3253.0,937.0,0.0,0.0,165.0,1.0,57.0,0.0,60.0,0.0
0.0,0.0,6138.0,1546.0,0.0,22.0,0.0,0.0,473.0,0.0,3133.0,947.0,0.0,0.0,165.0,1.0,56.0,0.0,59.0,0.0
0.0,0.0,6088.0,1487.0,0.0,22.0,0.0,0.0,473.0,0.0,3027.0,939.0,0.0,0.0,165.0,0.0,56.0,0.0,58.0,0.0
0.0,0.0,5977.0,1446.0,0.0,23.0,0.0,0.0,472.0,0.0,2994.0,946.0,0.0,0.0,168.0,1.0,76.0,0.0,60.0,0.0
0.0,0.0,5970.0,1501.0,0.0,23.0,0.0,0.0,472.0,0.0,2870.0,973.0,0.0,0.0,165.0,1.0,90.0,0.0,60.0,0.0
0.0,0.0,5833.0,1547.0,0.0,22.0,0.0,0.0,472.0,0.0,2819.0,989.0,0.0,0.0,168.0,1.0,85.0,0.0,62.0,0.0
0.0,0.0,5578.0,1441.0,0.0,22.0,0.0,0.0,472.0,0.0,2794.0,991.0,0.0,0.0,167.0,0.0,86.0,0.0,62.0,0.0
0.0,0.0,5507.0,1355.0,0.0,22.0,0.0,0.0,472.0,0.0,2764.0,989.0,0.0,0.0,165.0,1.0,73.0,0.0,58.0,0.0
0.0,0.0,5271.0,1254.0,0.0,22.0,0.0,0.0,472.0,0.0,2619.0,981.0,0.0,0.0,165.0,0.0,59.0,0.0,57.0,0.0
0.0,0.0,5118.0,1237.0,0.0,22.0,0.0,0.0,472.0,0.0,2600.0,993.0,0.0,0.0,165.0,1.0,56.0,0.0,56.0,0.0
0.0,0.0,4839.0,1229.0,0.0,22.0,0.0,0.0,472.0,0.0,2593.0,991.0,0.0,0.0,165.0,2.0,54.0,0.0,61.0,0.0
0.0,0.0,4732.0,1206.0,0.0,22.0,0.0,0.0,472.0,0.0,2590.0,985.0,0.0,0.0,168.0,0.0,52.0,0.0,72.0,0.0
0.0,0.0,4860.0,1132.0,0.0,22.0,0.0,0.0,473.0,0.0,2573.0,999.0,0.0,0.0,168.0,0.0,49.0,0.0,67.0,1.0
0.0,0.0,4971.0,1047.0,0.0,22.0,0.0,0.0,472.0,0.0,2581.0,999.0,0.0,0.0,167.0,0.0,49.0,0.0,63.0,1.0
0.0,0.0,4846.0,942.0,0.0,22.0,0.0,0.0,472.0,0.0,2584.0,993.0,0.0,0.0,167.0,1.0,42.0,0.0,59.0,1.0
0.0,0.0,4783.0,943.0,0.0,22.0,0.0,0.0,472.0,0.0,2583.0,998.0,0.0,0.0,164.0,0.0,38.0,0.0,56.0,1.0
0.0,0.0,4799.0,926.0,0.0,23.0,0.0,0.0,472.0,0.0,2534.0,1018.0,0.0,0.0,164.0,2.0,26.0,2.0,53.0,1.0
0.0,0.0,4915.0,966.0,0.0,23.0,0.0,0.0,472.0,0.0,2500.0,1035.0,0.0,0.0,167.0,0.0,24.0,2.0,50.0,1.0
0.0,0.0,4760.0,913.0,0.0,23.0,0.0,0.0,472.0,0.0,2488.0,1025.0,0.0,0.0,167.0,0.0,20.0,3.0,50.0,1.0
0.0,0.0,4684.0,883.0,0.0,23.0,0.0,0.0,472.0,0.0,2489.0,1031.0,0.0,0.0,166.0,0.0,18.0,5.0,49.0,1.0
0.0,0.0,4675.0,872.0,0.0,23.0,0.0,0.0,472.0,0.0,2453.0,1044.0,0.0,0.0,168.0,0.0,16.0,5.0,49.0,1.0
0.0,0.0,4800.0,901.0,0.0,23.0,0.0,0.0,472.0,0.0,2428.0,1048.0,0.0,0.0,165.0,0.0,10.0,7.0,53.0,1.0
0.0,0.0,4646.0,851.0,0.0,23.0,0.0,0.0,472.0,0.0,2434.0,1040.0,0.0,0.0,163.0,0.0,7.0,8.0,53.0,1.0
0.0,0.0,4596.0,844.0,0.0,23.0,0.0,0.0,472.0,0.0,2432.0,1027.0,0.0,0.0,167.0,0.0,5.0,8.0,52.0,1.0
0.0,0.0,4642.0,853.0,0.0,23.0,0.0,0.0,472.0,0.0,2433.0,1025.0,0.0,0.0,167.0,0.0,3.0,10.0,47.0,1.0
0.0,0.0,4631.0,839.0,0.0,23.0,0.0,0.0,472.0,0.0,2421.0,1034.0,0.0,0.0,166.0,0.0,3.0,13.0,41.0,1.0
0.0,0.0,4660.0,845.0,0.0,23.0,0.0,0.0,472.0,0.0,2415.0,1040.0,0.0,0.0,165.0,0.0,3.0,12.0,38.0,1.0
0.0,0.0,4686.0,854.0,0.0,23.0,0.0,0.0,472.0,0.0,2435.0,1038.0,0.0,0.0,167.0,0.0,5.0,13.0,38.0,1.0
0.0,0.0,4702.0,863.0,0.0,23.0,0.0,0.0,472.0,0.0,2517.0,1042.0,0.0,0.0,168.0,1.0,5.0,11.0,40.0,1.0
0.0,0.0,4728.0,876.0,0.0,24.0,0.0,0.0,472.0,0.0,2584.0,1041.0,0.0,0.0,169.0,0.0,3.0,12.0,45.0,1.0
0.0,0.0,4728.0,875.0,0.0,23.0,0.0,0.0,472.0,0.0,2571.0,1045.0,0.0,0.0,167.0,0.0,2.0,11.0,51.0,1.0
0.0,0.0,4708.0,885.0,0.0,23.0,0.0,0.0,472.0,0.0,2565.0,1038.0,0.0,0.0,168.0,0.0,2.0,10.0,49.0,2.0
0.0,0.0,4661.0,909.0,0.0,23.0,0.0,0.0,472.0,0.0,2613.0,1020.0,0.0,0.0,167.0,0.0,4.0,8.0,41.0,2.0
0.0,0.0,4675.0,921.0,0.0,23.0,0.0,0.0,472.0,0.0,2705.0,1009.0,0.0,0.0,169.0,0.0,3.0,7.0,37.0,2.0
0.0,0.0,4748.0,928.0,0.0,23.0,0.0,0.0,472.0,0.0,2731.0,1001.0,0.0,0.0,167.0,0.0,3.0,8.0,36.0,2.0
0.0,0.0,4746.0,923.0,0.0,22.0,0.0,0.0,472.0,0.0,2862.0,962.0,0.0,0.0,171.0,0.0,2.0,10.0,40.0,2.0
0.0,0.0,4712.0,920.0,0.0,22.0,0.0,0.0,472.0,0.0,3184.0,933.0,0.0,0.0,169.0,0.0,3.0,9.0,43.0,2.0
0.0,0.0,4738.0,924.0,0.0,22.0,0.0,0.0,472.0,0.0,3276.0,914.0,0.0,0.0,170.0,0.0,4.0,9.0,47.0,2.0
0.0,0.0,4864.0,979.0,0.0,23.0,0.0,0.0,472.0,0.0,3417.0,876.0,1.0,0.0,168.0,0.0,4.0,8.0,41.0,2.0
0.0,0.0,4874.0,981.0,0.0,23.0,0.0,0.0,472.0,0.0,3700.0,848.0,2.0,0.0,168.0,0.0,5.0,5.0,33.0,2.0
0.0,0.0,4692.0,924.0,0.0,23.0,0.0,0.0,461.0,0.0,3902.0,824.0,4.0,0.0,168.0,0.0,7.0,2.0,34.0,2.0
0.0,0.0,4705.0,920.0,0.0,23.0,0.0,0.0,457.0,0.0,3972.0,796.0,6.0,0.0,169.0,0.0,11.0,0.0,34.0,2.0
0.0,0.0,4741.0,924.0,0.0,23.0,0.0,0.0,456.0,0.0,4114.0,772.0,9.0,0.0,169.0,0.0,12.0,2.0,33.0,2.0
0.0,0.0,4735.0,918.0,0.0,23.0,0.0,0.0,448.0,0.0,4296.0,742.0,13.0,0.0,168.0,0.0,13.0,5.0,43.0,1.0
0.0,0.0,4731.0,927.0,0.0,23.0,0.0,0.0,439.0,0.0,4542.0,717.0,16.0,0.0,170.0,0.0,13.0,4.0,36.0,1.0
0.0,0.0,4724.0,925.0,0.0,23.0,0.0,0.0,437.0,0.0,4754.0,706.0,19.0,0.0,170.0,0.0,16.0,2.0,30.0,1.0
0.0,0.0,4704.0,921.0,0.0,23.0,0.0,0.0,437.0,0.0,5020.0,699.0,23.0,0.0,171.0,0.0,22.0,1.0,27.0,1.0
0.0,0.0,4645.0,920.0,0.0,23.0,0.0,0.0,444.0,0.0,5291.0,696.0,26.0,0.0,170.0,0.0,26.0,0.0,20.0,1.0
0.0,0.0,4681.0,918.0,0.0,23.0,0.0,0.0,456.0,0.0,5442.0,692.0,28.0,0.0,167.0,0.0,34.0,0.0,17.0,2.0
0.0,0.0,4653.0,917.0,0.0,23.0,0.0,0.0,457.0,0.0,5604.0,689.0,31.0,0.0,165.0,0.0,36.0,0.0,14.0,2.0
0.0,0.0,4486.0,908.0,0.0,23.0,0.0,0.0,457.0,0.0,5689.0,686.0,33.0,0.0,162.0,0.0,34.0,0.0,13.0,2.0
0.0,0.0,4317.0,911.0,0.0,23.0,0.0,0.0,457.0,0.0,5633.0,681.0,35.0,0.0,166.0,0.0,37.0,0.0,14.0,2.0
0.0,0.0,4462.0,916.0,0.0,23.0,0.0,0.0,457.0,0.0,5775.0,675.0,38.0,0.0,166.0,0.0,40.0,0.0,16.0,2.0
0.0,0.0,4457.0,915.0,0.0,23.0,0.0,0.0,457.0,0.0,5843.0,672.0,39.0,0.0,164.0,0.0,49.0,0.0,18.0,2.0
0.0,0.0,4448.0,914.0,0.0,23.0,0.0,0.0,452.0,0.0,5909.0,668.0,42.0,0.0,164.0,0.0,48.0,0.0,18.0,2.0
0.0,0.0,4317.0,905.0,0.0,23.0,0.0,0.0,444.0,0.0,5941.0,664.0,44.0,0.0,164.0,0.0,50.0,0.0,19.0,2.0
0.0,0.0,4223.0,867.0,0.0,22.0,0.0,0.0,448.0,0.0,5894.0,659.0,45.0,0.0,163.0,0.0,51.0,0.0,17.0,2.0
0.0,0.0,4239.0,856.0,0.0,22.0,0.0,0.0,458.0,0.0,5892.0,655.0,46.0,0.0,162.0,1.0,55.0,0.0,15.0,1.0
0.0,0.0,4191.0,857.0,0.0,22.0,0.0,0.0,458.0,0.0,5893.0,653.0,47.0,0.0,162.0,0.0,55.0,0.0,14.0,1.0
0.0,0.0,4025.0,852.0,0.0,23.0,0.0,0.0,458.0,0.0,5903.0,653.0,47.0,0.0,163.0,0.0,63.0,0.0,12.0,1.0
0.0,0.0,3886.0,812.0,0.0,23.0,0.0,0.0,458.0,0.0,5765.0,652.0,48.0,0.0,164.0,0.0,81.0,1.0,10.0,1.0
0.0,0.0,3907.0,804.0,0.0,23.0,0.0,0.0,458.0,0.0,5749.0,659.0,47.0,0.0,165.0,0.0,112.0,3.0,9.0,2.0
0.0,0.0,3808.0,805.0,0.0,22.0,0.0,0.0,458.0,0.0,5697.0,656.0,47.0,0.0,163.0,0.0,122.0,4.0,9.0,2.0
0.0,0.0,3751.0,807.0,0.0,22.0,0.0,0.0,458.0,0.0,5690.0,654.0,46.0,0.0,163.0,0.0,134.0,4.0,9.0,3.0
0.0,0.0,3692.0,798.0,0.0,23.0,0.0,0.0,458.0,0.0,5537.0,655.0,45.0,0.0,162.0,0.0,121.0,4.0,7.0,3.0
0.0,0.0,3749.0,796.0,0.0,23.0,0.0,0.0,458.0,0.0,5492.0,653.0,47.0,0.0,165.0,0.0,167.0,4.0,6.0,2.0
0.0,0.0,3654.0,797.0,0.0,23.0,0.0,0.0,458.0,0.0,5460.0,657.0,47.0,0.0,163.0,0.0,193.0,4.0,8.0,2.0
0.0,0.0,3662.0,795.0,0.0,23.0,0.0,0.0,458.0,0.0,5447.0,658.0,45.0,0.0,163.0,0.0,188.0,4.0,7.0,2.0
0.0,0.0,3701.0,798.0,0.0,23.0,0.0,0.0,458.0,0.0,5431.0,659.0,44.0,0.0,164.0,0.0,192.0,4.0,6.0,2.0
0.0,0.0,3742.0,799.0,0.0,23.0,0.0,0.0,458.0,0.0,5363.0,662.0,42.0,0.0,166.0,0.0,190.0,3.0,6.0,2.0
0.0,0.0,3782.0,801.0,0.0,23.0,0.0,0.0,458.0,0.0,5274.0,662.0,41.0,0.0,165.0,0.0,168.0,3.0,7.0,2.0
0.0,0.0,3890.0,801.0,0.0,23.0,0.0,0.0,458.0,0.0,5166.0,667.0,39.0,0.0,162.0,0.0,158.0,3.0,6.0,2.0
0.0,0.0,3863.0,834.0,0.0,23.0,0.0,0.0,458.0,0.0,5042.0,666.0,37.0,0.0,163.0,0.0,152.0,3.0,6.0,1.0
0.0,0.0,3895.0,878.0,0.0,23.0,0.0,0.0,458.0,0.0,4971.0,665.0,32.0,0.0,155.0,0.0,165.0,3.0,7.0,1.0
0.0,0.0,3962.0,956.0,0.0,23.0,0.0,0.0,457.0,0.0,4853.0,671.0,31.0,0.0,154.0,0.0,179.0,3.0,5.0,2.0
0.0,0.0,4071.0,1024.0,0.0,23.0,0.0,0.0,453.0,0.0,4718.0,682.0,29.0,0.0,160.0,0.0,173.0,3.0,4.0,2.0
0.0,0.0,4361.0,1155.0,0.0,23.0,0.0,0.0,446.0,0.0,4615.0,690.0,26.0,0.0,164.0,0.0,214.0,3.0,4.0,3.0
0.0,0.0,4508.0,1227.0,0.0,23.0,0.0,0.0,444.0,0.0,4497.0,700.0,20.0,0.0,164.0,0.0,242.0,3.0,4.0,3.0
0.0,0.0,4615.0,1230.0,0.0,23.0,0.0,0.0,443.0,0.0,4412.0,709.0,19.0,0.0,163.0,0.0,256.0,3.0,4.0,3.0
0.0,0.0,4811.0,1244.0,0.0,24.0,0.0,0.0,443.0,0.0,4516.0,690.0,13.0,0.0,163.0,0.0,278.0,3.0,4.0,3.0
0.0,0.0,4688.0,1249.0,0.0,24.0,0.0,0.0,443.0,0.0,4634.0,724.0,9.0,0.0,163.0,0.0,280.0,3.0,4.0,3.0
0.0,0.0,4628.0,1244.0,0.0,23.0,0.0,0.0,438.0,0.0,4445.0,743.0,9.0,0.0,163.0,1.0,265.0,3.0,4.0,4.0
0.0,0.0,4676.0,1269.0,0.0,23.0,0.0,0.0,441.0,0.0,4315.0,764.0,8.0,0.0,164.0,1.0,238.0,3.0,4.0,3.0
0.0,0.0,4864.0,1331.0,0.0,23.0,0.0,0.0,444.0,0.0,4341.0,769.0,6.0,0.0,164.0,1.0,232.0,3.0,4.0,4.0
0.0,0.0,4732.0,1278.0,0.0,23.0,0.0,0.0,444.0,0.0,4274.0,799.0,4.0,0.0,164.0,1.0,234.0,3.0,4.0,4.0
0.0,0.0,4646.0,1245.0,0.0,23.0,0.0,0.0,445.0,0.0,4170.0,812.0,2.0,0.0,167.0,1.0,241.0,3.0,4.0,3.0
0.0,0.0,4770.0,1299.0,0.0,23.0,0.0,0.0,444.0,0.0,4121.0,827.0,1.0,0.0,166.0,1.0,261.0,3.0,4.0,4.0
0.0,0.0,4902.0,1279.0,0.0,23.0,0.0,0.0,444.0,0.0,4152.0,820.0,0.0,0.0,168.0,1.0,284.0,3.0,4.0,3.0
0.0,0.0,4783.0,1258.0,0.0,23.0,0.0,0.0,444.0,0.0,4022.0,839.0,0.0,0.0,169.0,1.0,297.0,3.0,4.0,4.0
0.0,0.0,4711.0,1243.0,0.0,23.0,0.0,0.0,444.0,0.0,3844.0,852.0,0.0,0.0,169.0,1.0,312.0,3.0,6.0,4.0
0.0,0.0,4726.0,1243.0,0.0,23.0,0.0,0.0,438.0,0.0,3699.0,855.0,0.0,0.0,169.0,1.0,344.0,3.0,6.0,4.0
0.0,0.0,4706.0,1239.0,0.0,23.0,0.0,0.0,437.0,0.0,3625.0,863.0,0.0,0.0,167.0,1.0,378.0,3.0,5.0,3.0
0.0,0.0,4733.0,1246.0,0.0,23.0,0.0,0.0,437.0,0.0,3349.0,874.0,0.0,0.0,169.0,1.0,386.0,3.0,8.0,3.0
0.0,0.0,4709.0,1246.0,0.0,23.0,0.0,0.0,445.0,0.0,3260.0,882.0,0.0,0.0,169.0,2.0,427.0,3.0,11.0,2.0
0.0,0.0,4689.0,1241.0,0.0,23.0,0.0,0.0,449.0,0.0,3194.0,882.0,0.0,0.0,166.0,1.0,459.0,3.0,12.0,1.0
0.0,0.0,4604.0,1235.0,0.0,23.0,0.0,0.0,453.0,0.0,3158.0,892.0,0.0,0.0,169.0,1.0,510.0,3.0,13.0,1.0
0.0,0.0,4691.0,1236.0,0.0,23.0,0.0,0.0,453.0,0.0,2965.0,900.0,0.0,0.0,168.0,1.0,520.0,1.0,19.0,1.0
0.0,0.0,4720.0,1224.0,0.0,23.0,0.0,0.0,453.0,0.0,2898.0,902.0,0.0,0.0,168.0,1.0,529.0,1.0,24.0,1.0
0.0,0.0,4623.0,1179.0,0.0,23.0,0.0,0.0,453.0,0.0,2839.0,904.0,0.0,0.0,164.0,1.0,534.0,1.0,28.0,0.0
0.0,0.0,4539.0,1169.0,0.0,23.0,0.0,0.0,453.0,0.0,2821.0,899.0,0.0,0.0,163.0,1.0,534.0,1.0,30.0,0.0
0.0,0.0,4423.0,1183.0,0.0,23.0,0.0,0.0,453.0,0.0,2630.0,921.0,0.0,0.0,165.0,1.0,537.0,0.0,37.0,0.0
0.0,0.0,4372.0,1164.0,0.0,23.0,0.0,0.0,453.0,0.0,2530.0,925.0,0.0,0.0,165.0,0.0,560.0,0.0,53.0,0.0
0.0,0.0,4301.0,1129.0,0.0,23.0,0.0,0.0,453.0,0.0,2544.0,922.0,0.0,0.0,162.0,0.0,574.0,0.0,78.0,0.0
0.0,0.0,4125.0,1110.0,0.0,23.0,0.0,0.0,453.0,0.0,2547.0,936.0,0.0,0.0,162.0,0.0,579.0,0.0,97.0,0.0
0.0,0.0,3967.0,1119.0,0.0,23.0,0.0,0.0,453.0,0.0,2166.0,943.0,0.0,0.0,172.0,0.0,587.0,0.0,102.0,0.0
0.0,0.0,3977.0,1118.0,0.0,23.0,0.0,0.0,453.0,0.0,2106.0,954.0,0.0,0.0,172.0,0.0,592.0,0.0,108.0,0.0
0.0,0.0,3845.0,1057.0,0.0,23.0,0.0,0.0,453.0,0.0,2041.0,950.0,0.0,0.0,175.0,0.0,596.0,0.0,105.0,0.0
0.0,0.0,3570.0,905.0,0.0,23.0,0.0,0.0,453.0,0.0,2070.0,953.0,0.0,0.0,172.0,0.0,608.0,0.0,112.0,0.0
0.0,0.0,3177.0,758.0,0.0,23.0,0.0,0.0,452.0,0.0,1738.0,961.0,0.0,0.0,175.0,0.0,616.0,0.0,128.0,0.0
0.0,0.0,2989.0,693.0,0.0,23.0,0.0,0.0,442.0,0.0,1437.0,969.0,0.0,0.0,172.0,0.0,615.0,0.0,146.0,0.0
0.0,0.0,2952.0,672.0,0.0,23.0,0.0,0.0,442.0,0.0,1303.0,966.0,0.0,0.0,172.0,0.0,630.0,0.0,172.0,0.0
0.0,0.0,3074.0,659.0,0.0,23.0,0.0,0.0,442.0,0.0,1204.0,950.0,0.0,0.0,172.0,3.0,645.0,0.0,190.0,0.0
0.0,0.0,2746.0,661.0,0.0,23.0,0.0,0.0,442.0,0.0,1133.0,968.0,0.0,0.0,172.0,1.0,672.0,0.0,210.0,0.0
0.0,0.0,2617.0,663.0,0.0,23.0,0.0,0.0,442.0,0.0,1161.0,996.0,0.0,0.0,174.0,1.0,681.0,0.0,248.0,0.0
0.0,0.0,2536.0,654.0,0.0,23.0,0.0,0.0,442.0,0.0,1120.0,1004.0,0.0,0.0,171.0,1.0,515.0,0.0,253.0,0.0
0.0,0.0,2411.0,662.0,0.0,23.0,0.0,0.0,442.0,0.0,1155.0,1004.0,0.0,0.0,171.0,1.0,550.0,0.0,268.0,0.0
0.0,0.0,2222.0,664.0,0.0,23.0,0.0,0.0,442.0,0.0,1288.0,1001.0,0.0,0.0,174.0,1.0,694.0,0.0,318.0,0.0
0.0,0.0,2203.0,663.0,0.0,23.0,0.0,0.0,442.0,0.0,1321.0,1004.0,0.0,0.0,174.0,1.0,703.0,0.0,341.0,0.0
0.0,0.0,2162.0,664.0,0.0,23.0,0.0,0.0,442.0,0.0,1278.0,1004.0,0.0,0.0,174.0,2.0,636.0,0.0,319.0,0.0
0.0,0.0,2167.0,664.0,0.0,23.0,0.0,0.0,443.0,0.0,1274.0,992.0,0.0,0.0,174.0,3.0,594.0,0.0,349.0,0.0
0.0,0.0,2233.0,664.0,0.0,23.0,0.0,0.0,442.0,0.0,1377.0,971.0,0.0,0.0,174.0,2.0,748.0,0.0,412.0,0.0
0.0,0.0,2217.0,664.0,0.0,23.0,0.0,0.0,443.0,0.0,1437.0,962.0,0.0,0.0,174.0,3.0,755.0,0.0,407.0,0.0
