Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,6790.0,14.0,2093.0,29.0,0.0,0.0,484.0,0.0,7078.0,647.0,0.0,0.0,170.0,0.0,84.0,0.0,13.0,0.0
0.0,0.0,6838.0,13.0,2094.0,31.0,0.0,0.0,484.0,0.0,7046.0,632.0,0.0,0.0,162.0,0.0,39.0,0.0,20.0,0.0
0.0,0.0,6910.0,14.0,2124.0,33.0,0.0,0.0,484.0,0.0,7088.0,631.0,0.0,0.0,159.0,0.0,37.0,0.0,12.0,0.0
0.0,0.0,6795.0,13.0,2074.0,34.0,0.0,0.0,484.0,0.0,6988.0,666.0,0.0,0.0,169.0,0.0,52.0,0.0,9.0,0.0
0.0,0.0,6693.0,14.0,2027.0,36.0,0.0,0.0,484.0,0.0,6677.0,672.0,0.0,0.0,171.0,0.0,47.0,0.0,16.0,0.0
0.0,0.0,6683.0,14.0,2014.0,35.0,0.0,0.0,485.0,0.0,6700.0,670.0,0.0,0.0,172.0,0.0,46.0,0.0,33.0,0.0
0.0,0.0,6653.0,13.0,2023.0,34.0,0.0,0.0,485.0,0.0,6586.0,674.0,0.0,0.0,177.0,0.0,51.0,0.0,39.0,0.0
0.0,0.0,6693.0,14.0,2039.0,34.0,0.0,0.0,485.0,0.0,6623.0,677.0,0.0,0.0,174.0,0.0,88.0,0.0,74.0,0.0
0.0,0.0,6424.0,14.0,2061.0,34.0,0.0,0.0,485.0,0.0,6753.0,680.0,0.0,0.0,169.0,0.0,152.0,0.0,70.0,0.0
0.0,0.0,6440.0,14.0,2083.0,33.0,0.0,0.0,485.0,0.0,6858.0,674.0,0.0,0.0,170.0,0.0,125.0,0.0,52.0,0.0
0.0,0.0,6460.0,14.0,2084.0,33.0,0.0,0.0,485.0,0.0,6932.0,677.0,0.0,0.0,171.0,0.0,77.0,0.0,36.0,0.0
0.0,0.0,6399.0,13.0,2114.0,32.0,0.0,0.0,485.0,0.0,6959.0,676.0,0.0,0.0,173.0,0.0,58.0,0.0,32.0,0.0
0.0,0.0,6455.0,13.0,2131.0,32.0,0.0,0.0,485.0,0.0,7076.0,668.0,0.0,0.0,170.0,0.0,59.0,0.0,28.0,0.0
0.0,0.0,6455.0,13.0,2113.0,32.0,0.0,0.0,485.0,0.0,7017.0,671.0,0.0,0.0,171.0,0.0,59.0,0.0,34.0,0.0
0.0,0.0,6425.0,14.0,2129.0,32.0,0.0,0.0,485.0,0.0,7094.0,666.0,0.0,0.0,172.0,0.0,53.0,0.0,31.0,0.0
0.0,0.0,6435.0,13.0,2094.0,32.0,0.0,0.0,485.0,0.0,7003.0,666.0,0.0,0.0,179.0,0.0,40.0,0.0,25.0,0.0
0.0,0.0,6375.0,13.0,2104.0,33.0,0.0,0.0,485.0,0.0,7001.0,665.0,0.0,0.0,178.0,0.0,32.0,0.0,23.0,0.0
0.0,0.0,6384.0,12.0,2107.0,33.0,0.0,0.0,485.0,0.0,7087.0,667.0,0.0,0.0,180.0,0.0,40.0,0.0,23.0,0.0
0.0,0.0,6363.0,12.0,2086.0,33.0,0.0,0.0,485.0,0.0,7022.0,664.0,0.0,0.0,184.0,0.0,40.0,0.0,21.0,0.0
0.0,0.0,6405.0,13.0,2075.0,32.0,0.0,0.0,485.0,0.0,6954.0,666.0,0.0,0.0,183.0,0.0,32.0,0.0,18.0,0.0
0.0,0.0,6522.0,13.0,1471.0,32.0,0.0,0.0,485.0,0.0,6940.0,663.0,0.0,0.0,186.0,0.0,31.0,0.0,21.0,0.0
0.0,0.0,6864.0,12.0,1061.0,51.0,0.0,0.0,485.0,0.0,7261.0,629.0,0.0,0.0,184.0,0.0,25.0,0.0,24.0,0.0
0.0,0.0,6977.0,12.0,1050.0,50.0,0.0,0.0,485.0,0.0,7475.0,623.0,0.0,0.0,178.0,0.0,27.0,0.0,23.0,0.0
0.0,0.0,6934.0,12.0,1044.0,49.0,0.0,0.0,485.0,0.0,7504.0,651.0,0.0,0.0,182.0,0.0,35.0,0.0,19.0,0.0
0.0,0.0,6780.0,12.0,1055.0,52.0,0.0,0.0,485.0,0.0,7226.0,651.0,0.0,0.0,181.0,0.0,23.0,0.0,16.0,0.0
0.0,0.0,6796.0,12.0,1086.0,52.0,0.0,0.0,485.0,0.0,7309.0,612.0,0.0,0.0,177.0,0.0,19.0,0.0,18.0,0.0
0.0,0.0,6766.0,11.0,1089.0,54.0,0.0,0.0,485.0,0.0,7335.0,609.0,0.0,0.0,179.0,0.0,18.0,0.0,22.0,0.0
0.0,0.0,6714.0,12.0,1045.0,53.0,0.0,0.0,484.0,0.0,7461.0,616.0,0.0,0.0,180.0,0.0,18.0,0.0,17.0,0.0
0.0,0.0,6650.0,11.0,1042.0,54.0,0.0,0.0,485.0,0.0,7359.0,623.0,0.0,0.0,175.0,0.0,30.0,0.0,14.0,0.0
0.0,0.0,6727.0,12.0,1052.0,56.0,0.0,0.0,485.0,0.0,7335.0,622.0,0.0,0.0,173.0,0.0,31.0,0.0,13.0,0.0
0.0,0.0,6891.0,12.0,1086.0,60.0,0.0,0.0,485.0,0.0,7429.0,601.0,0.0,0.0,177.0,0.0,22.0,0.0,13.0,0.0
0.0,0.0,7063.0,12.0,1095.0,62.0,0.0,0.0,485.0,0.0,7723.0,598.0,0.0,0.0,175.0,0.0,22.0,0.0,9.0,0.0
0.0,0.0,7123.0,12.0,1087.0,61.0,0.0,0.0,485.0,0.0,7924.0,602.0,0.0,0.0,175.0,0.0,26.0,0.0,6.0,0.0
0.0,0.0,7075.0,12.0,1053.0,60.0,0.0,0.0,485.0,0.0,7711.0,615.0,0.0,0.0,170.0,0.0,30.0,0.0,4.0,0.0
0.0,0.0,7114.0,12.0,1068.0,59.0,0.0,0.0,485.0,0.0,7506.0,625.0,0.0,0.0,171.0,0.0,26.0,0.0,2.0,0.0
0.0,0.0,7038.0,12.0,1048.0,59.0,0.0,0.0,485.0,0.0,7199.0,634.0,0.0,0.0,173.0,0.0,31.0,0.0,2.0,1.0
0.0,0.0,6841.0,11.0,1058.0,64.0,0.0,0.0,485.0,0.0,6831.0,669.0,0.0,0.0,171.0,0.0,21.0,0.0,1.0,1.0
0.0,0.0,6743.0,12.0,1055.0,46.0,0.0,0.0,485.0,0.0,6790.0,665.0,0.0,0.0,172.0,0.0,15.0,0.0,1.0,1.0
0.0,0.0,6502.0,12.0,1284.0,34.0,0.0,0.0,485.0,0.0,6609.0,663.0,0.0,0.0,177.0,0.0,11.0,0.0,1.0,1.0
0.0,0.0,6317.0,14.0,1314.0,35.0,0.0,0.0,485.0,0.0,5999.0,658.0,0.0,0.0,179.0,0.0,10.0,0.0,1.0,2.0
0.0,0.0,6299.0,16.0,1347.0,36.0,0.0,0.0,485.0,0.0,5852.0,662.0,0.0,0.0,172.0,0.0,8.0,0.0,2.0,1.0
0.0,0.0,6259.0,15.0,1322.0,39.0,0.0,0.0,485.0,0.0,5650.0,664.0,0.0,0.0,169.0,0.0,7.0,0.0,2.0,1.0
0.0,0.0,6283.0,16.0,1355.0,38.0,0.0,0.0,484.0,0.0,5379.0,667.0,0.0,0.0,165.0,0.0,7.0,0.0,1.0,1.0
0.0,0.0,5981.0,16.0,1405.0,38.0,0.0,0.0,485.0,0.0,4818.0,667.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,1.0
0.0,0.0,5986.0,15.0,1478.0,38.0,0.0,0.0,485.0,0.0,4781.0,651.0,0.0,0.0,171.0,0.0,2.0,0.0,1.0,1.0
0.0,0.0,5781.0,14.0,1466.0,38.0,0.0,0.0,485.0,0.0,4786.0,646.0,0.0,0.0,174.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,5546.0,14.0,1482.0,38.0,0.0,0.0,485.0,0.0,4534.0,647.0,0.0,0.0,173.0,0.0,7.0,0.0,2.0,1.0
0.0,0.0,5329.0,14.0,1414.0,39.0,0.0,0.0,485.0,0.0,4185.0,661.0,0.0,0.0,175.0,0.0,6.0,0.0,3.0,1.0
0.0,0.0,5353.0,18.0,1371.0,12.0,0.0,0.0,485.0,0.0,4079.0,671.0,0.0,0.0,168.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,5018.0,22.0,1555.0,12.0,0.0,0.0,485.0,0.0,4060.0,677.0,0.0,0.0,167.0,0.0,2.0,0.0,2.0,1.0
0.0,0.0,4527.0,21.0,1574.0,12.0,0.0,0.0,485.0,0.0,3954.0,686.0,0.0,0.0,175.0,0.0,3.0,0.0,4.0,1.0
0.0,0.0,4238.0,21.0,1662.0,12.0,0.0,0.0,486.0,0.0,3730.0,704.0,0.0,0.0,176.0,0.0,1.0,1.0,5.0,1.0
0.0,0.0,4094.0,21.0,1755.0,12.0,0.0,0.0,485.0,0.0,3521.0,724.0,0.0,0.0,173.0,0.0,2.0,1.0,5.0,0.0
0.0,0.0,4040.0,27.0,1754.0,12.0,0.0,0.0,485.0,0.0,3462.0,737.0,0.0,0.0,174.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,3890.0,27.0,1762.0,12.0,0.0,0.0,485.0,0.0,3441.0,733.0,0.0,0.0,174.0,0.0,0.0,1.0,12.0,1.0
0.0,0.0,3675.0,27.0,1768.0,12.0,0.0,0.0,485.0,0.0,3360.0,740.0,0.0,0.0,173.0,0.0,0.0,2.0,13.0,0.0
0.0,0.0,3723.0,34.0,1775.0,12.0,0.0,0.0,485.0,0.0,3352.0,746.0,0.0,0.0,172.0,0.0,0.0,3.0,18.0,0.0
0.0,0.0,3647.0,33.0,1547.0,12.0,0.0,0.0,485.0,0.0,3445.0,739.0,0.0,0.0,182.0,0.0,0.0,1.0,24.0,0.0
0.0,0.0,3660.0,32.0,1456.0,33.0,0.0,0.0,485.0,0.0,3458.0,744.0,0.0,0.0,185.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,3537.0,32.0,1416.0,32.0,0.0,0.0,485.0,0.0,3478.0,747.0,0.0,0.0,181.0,0.0,6.0,0.0,23.0,0.0
0.0,0.0,3472.0,33.0,1396.0,32.0,0.0,0.0,485.0,0.0,3456.0,750.0,0.0,0.0,182.0,0.0,7.0,0.0,24.0,0.0
0.0,0.0,3445.0,32.0,1394.0,32.0,0.0,0.0,485.0,0.0,3472.0,759.0,0.0,0.0,180.0,0.0,11.0,0.0,25.0,0.0
0.0,0.0,3424.0,31.0,1396.0,33.0,0.0,0.0,485.0,0.0,3488.0,759.0,0.0,0.0,176.0,0.0,11.0,0.0,29.0,0.0
0.0,0.0,3391.0,30.0,1406.0,32.0,0.0,0.0,485.0,0.0,3526.0,755.0,0.0,0.0,176.0,0.0,13.0,0.0,31.0,0.0
0.0,0.0,3344.0,30.0,1405.0,32.0,0.0,0.0,485.0,0.0,3552.0,753.0,0.0,0.0,176.0,0.0,25.0,0.0,33.0,0.0
0.0,0.0,3313.0,31.0,1400.0,33.0,0.0,0.0,485.0,0.0,3544.0,755.0,0.0,0.0,177.0,0.0,30.0,0.0,39.0,0.0
0.0,0.0,3363.0,32.0,1439.0,32.0,0.0,0.0,485.0,0.0,3520.0,754.0,0.0,0.0,173.0,0.0,35.0,0.0,41.0,0.0
0.0,0.0,3305.0,32.0,1513.0,33.0,0.0,0.0,485.0,0.0,3554.0,764.0,0.0,0.0,176.0,0.0,38.0,0.0,43.0,0.0
0.0,0.0,3296.0,31.0,1602.0,32.0,0.0,0.0,485.0,0.0,3578.0,759.0,0.0,0.0,179.0,0.0,37.0,0.0,42.0,0.0
0.0,0.0,3491.0,28.0,1607.0,32.0,0.0,0.0,485.0,0.0,3592.0,759.0,0.0,0.0,180.0,0.0,33.0,0.0,45.0,0.0
0.0,0.0,3527.0,32.0,1631.0,32.0,0.0,0.0,485.0,0.0,3655.0,757.0,0.0,0.0,177.0,0.0,42.0,0.0,52.0,0.0
0.0,0.0,3605.0,32.0,1731.0,32.0,0.0,0.0,485.0,0.0,3805.0,740.0,0.0,0.0,183.0,0.0,52.0,0.0,54.0,0.0
0.0,0.0,3824.0,21.0,1809.0,32.0,0.0,0.0,485.0,0.0,3986.0,730.0,0.0,0.0,177.0,0.0,58.0,0.0,57.0,0.0
0.0,0.0,3874.0,21.0,1808.0,33.0,0.0,0.0,485.0,0.0,4033.0,730.0,0.0,0.0,179.0,0.0,66.0,0.0,66.0,0.0
0.0,0.0,4019.0,19.0,1835.0,33.0,0.0,0.0,485.0,0.0,4048.0,725.0,0.0,0.0,179.0,0.0,82.0,0.0,77.0,0.0
0.0,0.0,5011.0,17.0,1866.0,33.0,0.0,0.0,485.0,0.0,4452.0,708.0,0.0,0.0,184.0,0.0,104.0,0.0,83.0,0.0
0.0,0.0,5131.0,16.0,1896.0,33.0,0.0,0.0,485.0,0.0,4822.0,684.0,0.0,0.0,179.0,0.0,118.0,0.0,75.0,0.0
0.0,0.0,5277.0,17.0,1966.0,33.0,0.0,0.0,485.0,0.0,5138.0,628.0,0.0,0.0,172.0,0.0,126.0,0.0,71.0,0.0
0.0,0.0,5393.0,17.0,2020.0,33.0,0.0,0.0,485.0,0.0,5629.0,616.0,0.0,0.0,166.0,0.0,138.0,0.0,85.0,0.0
0.0,0.0,5715.0,19.0,1974.0,33.0,0.0,0.0,483.0,0.0,6006.0,652.0,0.0,0.0,165.0,0.0,151.0,0.0,110.0,0.0
0.0,0.0,5976.0,14.0,1924.0,35.0,0.0,0.0,485.0,0.0,6085.0,657.0,0.0,0.0,173.0,0.0,142.0,0.0,118.0,0.0
0.0,0.0,5974.0,12.0,1980.0,34.0,0.0,0.0,485.0,0.0,6213.0,658.0,0.0,0.0,168.0,0.0,148.0,0.0,120.0,0.0
0.0,0.0,6175.0,12.0,2020.0,35.0,0.0,0.0,485.0,0.0,6439.0,661.0,0.0,0.0,167.0,0.0,162.0,0.0,139.0,0.0
0.0,0.0,6292.0,14.0,1982.0,34.0,0.0,0.0,485.0,0.0,6628.0,647.0,0.0,0.0,170.0,0.0,168.0,0.0,148.0,0.0
0.0,0.0,6552.0,15.0,1967.0,35.0,0.0,0.0,485.0,0.0,6713.0,646.0,0.0,0.0,170.0,0.0,176.0,0.0,153.0,0.0
0.0,0.0,6458.0,15.0,1992.0,36.0,0.0,0.0,485.0,0.0,6764.0,649.0,0.0,0.0,174.0,0.0,174.0,0.0,147.0,0.0
0.0,0.0,6477.0,15.0,2015.0,39.0,0.0,0.0,485.0,0.0,6806.0,645.0,0.0,0.0,178.0,0.0,175.0,0.0,158.0,0.0
0.0,0.0,6552.0,15.0,2000.0,39.0,0.0,0.0,485.0,0.0,6832.0,640.0,0.0,0.0,173.0,0.0,189.0,0.0,160.0,0.0
0.0,0.0,6375.0,15.0,1984.0,39.0,0.0,0.0,485.0,0.0,6462.0,641.0,0.0,0.0,169.0,0.0,191.0,0.0,157.0,0.0
0.0,0.0,6276.0,15.0,1999.0,40.0,0.0,0.0,485.0,0.0,6509.0,619.0,0.0,0.0,173.0,0.0,191.0,0.0,161.0,0.0
0.0,0.0,6343.0,15.0,2021.0,39.0,0.0,0.0,485.0,0.0,6640.0,613.0,0.0,0.0,175.0,0.0,200.0,0.0,161.0,0.0
0.0,0.0,6362.0,15.0,2026.0,39.0,0.0,0.0,485.0,0.0,6675.0,637.0,0.0,0.0,176.0,0.0,202.0,0.0,162.0,0.0
0.0,0.0,6337.0,16.0,2100.0,12.0,0.0,0.0,485.0,0.0,6678.0,640.0,0.0,0.0,176.0,0.0,200.0,0.0,172.0,0.0
0.0,0.0,6260.0,14.0,2231.0,12.0,0.0,0.0,485.0,0.0,6435.0,639.0,0.0,0.0,180.0,0.0,209.0,0.0,187.0,0.0
0.0,0.0,6162.0,12.0,2263.0,11.0,0.0,0.0,485.0,0.0,6478.0,638.0,0.0,0.0,172.0,0.0,211.0,0.0,189.0,0.0
0.0,0.0,5820.0,11.0,1934.0,11.0,0.0,0.0,485.0,0.0,6557.0,632.0,0.0,0.0,170.0,0.0,210.0,0.0,177.0,0.0
0.0,0.0,6060.0,9.0,1867.0,25.0,0.0,0.0,485.0,0.0,7065.0,594.0,0.0,0.0,165.0,0.0,213.0,0.0,170.0,0.0
0.0,0.0,5962.0,8.0,1854.0,26.0,0.0,0.0,485.0,0.0,7329.0,601.0,0.0,0.0,161.0,0.0,212.0,0.0,159.0,0.0
0.0,0.0,6039.0,7.0,1860.0,27.0,0.0,0.0,485.0,0.0,7227.0,622.0,0.0,0.0,170.0,0.0,205.0,0.0,160.0,0.0
0.0,0.0,6285.0,7.0,1896.0,26.0,0.0,0.0,485.0,0.0,7143.0,563.0,0.0,0.0,170.0,0.0,209.0,0.0,168.0,0.0
0.0,0.0,6440.0,7.0,1912.0,26.0,0.0,0.0,485.0,0.0,7211.0,537.0,0.0,0.0,173.0,0.0,212.0,0.0,170.0,0.0
0.0,0.0,6369.0,8.0,1912.0,26.0,0.0,0.0,485.0,0.0,7133.0,565.0,0.0,0.0,176.0,0.0,216.0,0.0,165.0,0.0
0.0,0.0,6303.0,7.0,1907.0,25.0,0.0,0.0,485.0,0.0,7126.0,568.0,0.0,0.0,178.0,0.0,220.0,0.0,171.0,0.0
0.0,0.0,6410.0,7.0,1894.0,27.0,0.0,0.0,485.0,0.0,7107.0,606.0,0.0,0.0,178.0,0.0,219.0,0.0,169.0,0.0
0.0,0.0,6550.0,7.0,1876.0,26.0,0.0,0.0,485.0,0.0,7050.0,638.0,0.0,0.0,179.0,0.0,222.0,0.0,167.0,0.0
0.0,0.0,6410.0,8.0,1899.0,26.0,0.0,0.0,485.0,0.0,7025.0,636.0,0.0,0.0,172.0,0.0,224.0,0.0,179.0,0.0
0.0,0.0,6423.0,7.0,1905.0,26.0,0.0,0.0,485.0,0.0,7065.0,639.0,0.0,0.0,169.0,0.0,223.0,0.0,181.0,0.0
0.0,0.0,6331.0,6.0,1886.0,26.0,0.0,0.0,485.0,0.0,6856.0,637.0,0.0,0.0,174.0,0.0,225.0,0.0,182.0,0.0
0.0,0.0,6244.0,7.0,1889.0,25.0,0.0,0.0,485.0,0.0,6789.0,647.0,0.0,0.0,176.0,0.0,223.0,0.0,195.0,0.0
0.0,0.0,6245.0,7.0,1904.0,25.0,0.0,0.0,485.0,0.0,6804.0,651.0,0.0,0.0,185.0,0.0,220.0,0.0,214.0,0.0
0.0,0.0,6258.0,7.0,1983.0,25.0,0.0,0.0,485.0,0.0,6822.0,651.0,0.0,0.0,183.0,0.0,223.0,0.0,226.0,0.0
0.0,0.0,6125.0,7.0,2102.0,26.0,0.0,0.0,485.0,0.0,6650.0,650.0,0.0,0.0,186.0,0.0,223.0,0.0,213.0,0.0
0.0,0.0,6193.0,11.0,2224.0,26.0,0.0,0.0,485.0,0.0,6799.0,649.0,0.0,0.0,173.0,0.0,222.0,0.0,236.0,0.0
0.0,0.0,6097.0,11.0,2261.0,26.0,0.0,0.0,485.0,0.0,6661.0,650.0,0.0,0.0,179.0,0.0,219.0,0.0,235.0,0.0
0.0,0.0,6120.0,11.0,2295.0,25.0,0.0,0.0,485.0,0.0,6689.0,651.0,0.0,0.0,183.0,0.0,221.0,0.0,227.0,0.0
0.0,0.0,6077.0,11.0,2308.0,26.0,0.0,0.0,485.0,0.0,6700.0,652.0,0.0,0.0,182.0,0.0,221.0,0.0,221.0,0.0
0.0,0.0,6057.0,11.0,2317.0,27.0,0.0,0.0,485.0,0.0,6667.0,648.0,0.0,0.0,181.0,0.0,217.0,0.0,217.0,0.0
0.0,0.0,5980.0,9.0,2316.0,25.0,0.0,0.0,485.0,0.0,6630.0,630.0,0.0,0.0,174.0,0.0,220.0,0.0,217.0,0.0
0.0,0.0,6034.0,8.0,2332.0,26.0,0.0,0.0,485.0,0.0,6745.0,595.0,0.0,0.0,175.0,0.0,221.0,0.0,199.0,0.0
0.0,0.0,5928.0,8.0,2325.0,26.0,0.0,0.0,485.0,0.0,6852.0,593.0,0.0,0.0,173.0,0.0,223.0,0.0,174.0,0.0
0.0,0.0,5949.0,8.0,2331.0,27.0,0.0,0.0,485.0,0.0,6860.0,593.0,0.0,0.0,168.0,0.0,222.0,0.0,172.0,0.0
0.0,0.0,5997.0,8.0,2341.0,28.0,0.0,0.0,485.0,0.0,6879.0,586.0,0.0,0.0,180.0,0.0,222.0,0.0,150.0,0.0
0.0,0.0,6064.0,8.0,2353.0,27.0,0.0,0.0,485.0,0.0,6893.0,579.0,0.0,0.0,181.0,0.0,221.0,0.0,151.0,0.0
0.0,0.0,5937.0,8.0,2330.0,27.0,0.0,0.0,484.0,0.0,7145.0,534.0,0.0,0.0,178.0,0.0,220.0,0.0,174.0,0.0
0.0,0.0,5955.0,10.0,2333.0,26.0,0.0,0.0,485.0,0.0,7108.0,548.0,0.0,0.0,181.0,0.0,216.0,0.0,203.0,0.0
0.0,0.0,6053.0,7.0,2333.0,27.0,0.0,0.0,485.0,0.0,7158.0,567.0,0.0,0.0,181.0,0.0,214.0,0.0,196.0,0.0
0.0,0.0,6101.0,9.0,2340.0,28.0,0.0,0.0,485.0,0.0,7210.0,559.0,0.0,0.0,179.0,0.0,212.0,0.0,202.0,0.0
0.0,0.0,6153.0,8.0,2333.0,28.0,0.0,0.0,485.0,0.0,6977.0,569.0,0.0,0.0,174.0,0.0,208.0,0.0,202.0,0.0
0.0,0.0,6232.0,9.0,2330.0,29.0,0.0,0.0,485.0,0.0,6817.0,573.0,0.0,0.0,174.0,0.0,186.0,0.0,200.0,0.0
0.0,0.0,6188.0,9.0,2329.0,28.0,0.0,0.0,485.0,0.0,6795.0,578.0,0.0,0.0,181.0,0.0,161.0,0.0,198.0,0.0
0.0,0.0,6086.0,9.0,2327.0,29.0,0.0,0.0,485.0,0.0,6806.0,576.0,0.0,0.0,181.0,0.0,136.0,0.0,209.0,0.0
0.0,0.0,5252.0,9.0,2334.0,31.0,0.0,0.0,485.0,0.0,6283.0,574.0,0.0,0.0,181.0,0.0,97.0,0.0,200.0,0.0
0.0,0.0,5100.0,10.0,2337.0,33.0,0.0,0.0,485.0,0.0,6193.0,577.0,0.0,0.0,182.0,0.0,86.0,0.0,196.0,0.0
0.0,0.0,4959.0,10.0,2319.0,34.0,0.0,0.0,485.0,0.0,6070.0,580.0,0.0,0.0,181.0,0.0,80.0,0.0,193.0,0.0
0.0,0.0,4725.0,10.0,2331.0,35.0,0.0,0.0,485.0,0.0,6063.0,578.0,0.0,0.0,182.0,0.0,81.0,0.0,197.0,0.0
0.0,0.0,4584.0,13.0,2341.0,37.0,0.0,0.0,486.0,0.0,5834.0,573.0,0.0,0.0,183.0,0.0,69.0,0.0,200.0,0.0
0.0,0.0,4470.0,19.0,2332.0,37.0,0.0,0.0,485.0,0.0,5819.0,578.0,0.0,0.0,176.0,0.0,60.0,0.0,197.0,0.0
0.0,0.0,4324.0,19.0,2323.0,38.0,0.0,0.0,485.0,0.0,5778.0,572.0,0.0,0.0,181.0,0.0,58.0,0.0,195.0,0.0
0.0,0.0,4111.0,20.0,2322.0,39.0,0.0,0.0,485.0,0.0,5717.0,571.0,0.0,0.0,184.0,0.0,59.0,0.0,184.0,0.0
0.0,0.0,4031.0,24.0,2339.0,38.0,0.0,0.0,485.0,0.0,5367.0,572.0,0.0,0.0,182.0,0.0,55.0,0.0,176.0,0.0
0.0,0.0,4024.0,23.0,2362.0,21.0,0.0,0.0,485.0,0.0,5376.0,571.0,0.0,0.0,185.0,0.0,45.0,0.0,166.0,0.0
0.0,0.0,3852.0,21.0,2356.0,21.0,0.0,0.0,485.0,0.0,5448.0,563.0,0.0,0.0,179.0,0.0,39.0,0.0,164.0,0.0
0.0,0.0,3678.0,21.0,2420.0,21.0,0.0,0.0,485.0,0.0,5310.0,568.0,0.0,0.0,178.0,0.0,39.0,0.0,172.0,0.0
0.0,0.0,3665.0,21.0,2400.0,23.0,0.0,0.0,485.0,0.0,5011.0,567.0,0.0,0.0,175.0,0.0,46.0,0.0,173.0,0.0
0.0,0.0,3393.0,20.0,2385.0,24.0,0.0,0.0,485.0,0.0,4855.0,575.0,0.0,0.0,178.0,0.0,50.0,0.0,170.0,0.0
0.0,0.0,3253.0,25.0,2400.0,24.0,0.0,0.0,485.0,0.0,4760.0,573.0,0.0,0.0,174.0,0.0,42.0,0.0,181.0,0.0
0.0,0.0,3125.0,26.0,2360.0,24.0,0.0,0.0,485.0,0.0,4549.0,574.0,0.0,0.0,180.0,0.0,44.0,0.0,180.0,0.0
0.0,0.0,3039.0,25.0,2309.0,24.0,0.0,0.0,485.0,0.0,4319.0,595.0,0.0,0.0,175.0,0.0,49.0,0.0,178.0,0.0
0.0,0.0,2881.0,25.0,2292.0,24.0,0.0,0.0,485.0,0.0,4203.0,609.0,0.0,0.0,181.0,0.0,52.0,0.0,176.0,0.0
0.0,0.0,2778.0,29.0,2302.0,24.0,0.0,0.0,485.0,0.0,4061.0,619.0,0.0,0.0,184.0,0.0,56.0,0.0,176.0,0.0
0.0,0.0,2688.0,26.0,2291.0,24.0,0.0,0.0,485.0,0.0,3922.0,620.0,0.0,0.0,185.0,0.0,57.0,0.0,178.0,0.0
0.0,0.0,2623.0,26.0,2269.0,25.0,0.0,0.0,485.0,0.0,3745.0,629.0,0.0,0.0,186.0,0.0,60.0,0.0,175.0,0.0
0.0,0.0,2623.0,26.0,2237.0,25.0,0.0,0.0,485.0,0.0,3643.0,645.0,0.0,0.0,184.0,0.0,62.0,0.0,173.0,0.0
0.0,0.0,2563.0,26.0,2231.0,25.0,0.0,0.0,485.0,0.0,3575.0,648.0,0.0,0.0,182.0,0.0,59.0,0.0,174.0,0.0
0.0,0.0,2527.0,27.0,2217.0,26.0,0.0,0.0,485.0,0.0,3519.0,654.0,0.0,0.0,184.0,0.0,58.0,0.0,162.0,0.0
0.0,0.0,2480.0,26.0,2200.0,27.0,0.0,0.0,485.0,0.0,3449.0,658.0,0.0,0.0,184.0,0.0,62.0,0.0,154.0,0.0
0.0,0.0,2581.0,26.0,2161.0,27.0,0.0,0.0,485.0,0.0,3374.0,663.0,0.0,0.0,189.0,0.0,62.0,0.0,148.0,0.0
0.0,0.0,2613.0,26.0,2091.0,27.0,0.0,0.0,485.0,0.0,3319.0,668.0,0.0,0.0,187.0,0.0,64.0,0.0,145.0,0.0
0.0,0.0,2592.0,25.0,2078.0,27.0,0.0,0.0,485.0,0.0,3271.0,670.0,0.0,0.0,188.0,0.0,65.0,0.0,147.0,0.0
0.0,0.0,2696.0,24.0,2081.0,27.0,0.0,0.0,485.0,0.0,3244.0,675.0,0.0,0.0,186.0,0.0,73.0,0.0,148.0,0.0
0.0,0.0,2687.0,23.0,2035.0,27.0,0.0,0.0,485.0,0.0,3204.0,678.0,0.0,0.0,184.0,0.0,71.0,0.0,156.0,0.0
0.0,0.0,2696.0,23.0,2010.0,27.0,0.0,0.0,485.0,0.0,3203.0,677.0,0.0,0.0,183.0,0.0,75.0,0.0,151.0,0.0
0.0,0.0,2675.0,23.0,2024.0,27.0,0.0,0.0,485.0,0.0,3210.0,677.0,0.0,0.0,185.0,0.0,74.0,0.0,141.0,0.0
0.0,0.0,2754.0,23.0,2045.0,27.0,0.0,0.0,485.0,0.0,3215.0,682.0,0.0,0.0,175.0,0.0,76.0,0.0,142.0,0.0
0.0,0.0,2743.0,23.0,2040.0,15.0,0.0,0.0,485.0,0.0,3211.0,685.0,0.0,0.0,186.0,0.0,83.0,0.0,137.0,0.0
0.0,0.0,2716.0,22.0,2117.0,5.0,0.0,0.0,485.0,0.0,3243.0,684.0,0.0,0.0,179.0,0.0,87.0,0.0,139.0,0.0
