Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
6.0,0.0,2325.0,44.0,3347.0,0.0,0.0,0.0,472.0,0.0,784.0,1653.0,0.0,1.0,345.0,0.0,391.0,1.0,416.0,0.0
6.0,0.0,2328.0,42.0,3466.0,0.0,0.0,0.0,472.0,0.0,824.0,1656.0,0.0,1.0,351.0,0.0,360.0,1.0,439.0,0.0
7.0,0.0,2395.0,41.0,3554.0,0.0,0.0,0.0,472.0,0.0,769.0,1678.0,0.0,1.0,346.0,0.0,361.0,0.0,433.0,0.0
6.0,0.0,2451.0,39.0,3602.0,0.0,0.0,0.0,472.0,0.0,816.0,1689.0,0.0,1.0,344.0,0.0,378.0,0.0,403.0,0.0
7.0,0.0,2474.0,42.0,3629.0,0.0,0.0,0.0,472.0,0.0,963.0,1655.0,0.0,1.0,355.0,0.0,393.0,0.0,401.0,0.0
6.0,0.0,2528.0,39.0,3614.0,0.0,0.0,0.0,472.0,0.0,1221.0,1615.0,0.0,1.0,348.0,0.0,443.0,0.0,442.0,0.0
6.0,0.0,2598.0,42.0,3626.0,0.0,0.0,0.0,472.0,0.0,1331.0,1630.0,0.0,1.0,348.0,0.0,495.0,0.0,461.0,0.0
6.0,0.0,2686.0,41.0,3643.0,0.0,0.0,0.0,471.0,0.0,1406.0,1656.0,0.0,1.0,333.0,0.0,547.0,0.0,516.0,0.0
6.0,0.0,2772.0,41.0,3630.0,0.0,0.0,0.0,471.0,0.0,1526.0,1638.0,0.0,1.0,339.0,0.0,583.0,0.0,545.0,0.0
6.0,0.0,3075.0,42.0,3620.0,0.0,0.0,0.0,471.0,0.0,1638.0,1628.0,0.0,1.0,337.0,0.0,608.0,0.0,570.0,0.0
6.0,0.0,3227.0,42.0,3622.0,0.0,0.0,0.0,471.0,0.0,1588.0,1668.0,0.0,1.0,334.0,0.0,637.0,0.0,550.0,0.0
6.0,0.0,3289.0,41.0,3662.0,0.0,0.0,0.0,471.0,0.0,1738.0,1685.0,0.0,0.0,331.0,0.0,641.0,0.0,544.0,0.0
7.0,0.0,3443.0,42.0,3673.0,0.0,0.0,0.0,471.0,0.0,2023.0,1657.0,1.0,0.0,336.0,0.0,618.0,0.0,518.0,0.0
7.0,0.0,3319.0,42.0,3637.0,0.0,0.0,0.0,471.0,0.0,2208.0,1662.0,3.0,0.0,345.0,0.0,688.0,0.0,479.0,0.0
7.0,0.0,3308.0,42.0,3631.0,0.0,0.0,0.0,471.0,0.0,2205.0,1663.0,7.0,0.0,346.0,0.0,733.0,0.0,459.0,0.0
7.0,0.0,3379.0,42.0,3657.0,0.0,0.0,0.0,471.0,0.0,2345.0,1621.0,11.0,0.0,345.0,0.0,731.0,0.0,429.0,0.0
7.0,0.0,3471.0,41.0,3655.0,0.0,0.0,0.0,471.0,0.0,2477.0,1593.0,15.0,0.0,355.0,0.0,726.0,0.0,428.0,0.0
6.0,0.0,3520.0,44.0,3673.0,0.0,0.0,0.0,471.0,0.0,2776.0,1520.0,21.0,0.0,356.0,0.0,742.0,0.0,433.0,0.0
6.0,0.0,3532.0,43.0,3671.0,0.0,0.0,0.0,472.0,0.0,2947.0,1470.0,27.0,0.0,345.0,0.0,852.0,0.0,453.0,0.0
6.0,0.0,3401.0,41.0,3633.0,0.0,0.0,0.0,474.0,0.0,3056.0,1454.0,33.0,0.0,348.0,0.0,977.0,0.0,482.0,0.0
6.0,0.0,3212.0,39.0,3608.0,0.0,0.0,0.0,475.0,0.0,3033.0,1442.0,34.0,0.0,351.0,0.0,997.0,0.0,499.0,0.0
6.0,0.0,3350.0,40.0,3667.0,0.0,0.0,0.0,475.0,0.0,3238.0,1362.0,38.0,0.0,357.0,0.0,956.0,0.0,520.0,0.0
6.0,0.0,3317.0,51.0,3679.0,0.0,0.0,0.0,475.0,0.0,3643.0,1264.0,46.0,0.0,356.0,0.0,928.0,0.0,550.0,0.0
6.0,0.0,3095.0,49.0,3668.0,0.0,0.0,0.0,475.0,0.0,4018.0,1241.0,49.0,0.0,358.0,0.0,972.0,0.0,581.0,0.0
6.0,0.0,2913.0,50.0,3674.0,0.0,0.0,0.0,475.0,0.0,3889.0,1261.0,55.0,0.0,369.0,0.0,1032.0,0.0,611.0,0.0
6.0,0.0,2796.0,35.0,3665.0,0.0,0.0,0.0,475.0,0.0,3715.0,1240.0,60.0,0.0,363.0,0.0,1081.0,0.0,641.0,0.0
6.0,0.0,2669.0,49.0,3651.0,0.0,0.0,0.0,475.0,0.0,3957.0,1161.0,70.0,0.0,360.0,0.0,1133.0,0.0,670.0,0.0
6.0,0.0,2420.0,49.0,3649.0,0.0,0.0,0.0,476.0,0.0,4013.0,1110.0,76.0,0.0,358.0,0.0,1191.0,0.0,712.0,0.0
6.0,0.0,2179.0,51.0,3639.0,0.0,0.0,0.0,473.0,0.0,3993.0,1064.0,79.0,0.0,349.0,0.0,1306.0,0.0,775.0,0.0
6.0,0.0,2194.0,53.0,3618.0,0.0,0.0,0.0,473.0,0.0,4097.0,1030.0,98.0,0.0,346.0,0.0,1369.0,0.0,824.0,0.0
6.0,0.0,2044.0,53.0,3576.0,0.0,0.0,0.0,471.0,0.0,4400.0,1020.0,109.0,0.0,348.0,0.0,1393.0,0.0,853.0,0.0
6.0,0.0,1893.0,58.0,3514.0,0.0,0.0,0.0,471.0,0.0,4345.0,1015.0,116.0,0.0,351.0,0.0,1425.0,0.0,913.0,0.0
6.0,0.0,1833.0,55.0,3455.0,0.0,0.0,0.0,471.0,0.0,4473.0,1016.0,124.0,0.0,352.0,0.0,1463.0,0.0,880.0,0.0
6.0,0.0,1878.0,58.0,3437.0,0.0,0.0,0.0,471.0,0.0,4777.0,1007.0,140.0,0.0,361.0,0.0,1567.0,0.0,1023.0,0.0
6.0,0.0,1981.0,53.0,3470.0,0.0,0.0,0.0,471.0,0.0,4949.0,1011.0,164.0,0.0,357.0,0.0,1582.0,0.0,1065.0,0.0
6.0,0.0,1850.0,50.0,3423.0,0.0,0.0,0.0,472.0,0.0,4906.0,1010.0,181.0,0.0,360.0,0.0,1553.0,0.0,1015.0,0.0
6.0,0.0,1814.0,50.0,3311.0,0.0,0.0,0.0,471.0,0.0,5012.0,1030.0,188.0,0.0,353.0,0.0,1589.0,0.0,1095.0,0.0
6.0,0.0,1851.0,49.0,3220.0,0.0,0.0,0.0,471.0,0.0,5083.0,1016.0,172.0,0.0,349.0,0.0,1641.0,0.0,1184.0,0.0
6.0,0.0,1835.0,46.0,3236.0,0.0,0.0,0.0,471.0,0.0,4923.0,1005.0,163.0,0.0,349.0,0.0,1715.0,0.0,1126.0,0.0
6.0,0.0,1871.0,52.0,3191.0,0.0,0.0,0.0,471.0,0.0,4857.0,996.0,144.0,0.0,351.0,0.0,1899.0,0.0,1186.0,0.0
6.0,0.0,1836.0,52.0,3112.0,0.0,0.0,0.0,471.0,0.0,4730.0,1005.0,165.0,0.0,344.0,0.0,1971.0,0.0,1200.0,0.0
6.0,0.0,1854.0,56.0,3234.0,0.0,0.0,0.0,471.0,0.0,4792.0,992.0,162.0,0.0,343.0,0.0,1964.0,0.0,1233.0,0.0
6.0,0.0,1892.0,59.0,3231.0,0.0,0.0,0.0,471.0,0.0,4701.0,993.0,147.0,0.0,350.0,0.0,1958.0,0.0,1253.0,0.0
6.0,0.0,1918.0,63.0,3239.0,0.0,0.0,0.0,471.0,0.0,4655.0,1001.0,139.0,0.0,347.0,0.0,2008.0,0.0,1262.0,0.0
6.0,0.0,1912.0,66.0,3256.0,0.0,0.0,0.0,472.0,0.0,4652.0,1002.0,135.0,0.0,351.0,0.0,2010.0,0.0,1357.0,0.0
6.0,0.0,2016.0,59.0,3253.0,0.0,0.0,0.0,472.0,0.0,4568.0,1016.0,116.0,0.0,349.0,0.0,1952.0,0.0,1342.0,0.0
6.0,0.0,2082.0,58.0,3230.0,0.0,0.0,0.0,472.0,0.0,4557.0,1008.0,102.0,0.0,352.0,0.0,1950.0,0.0,1377.0,0.0
6.0,0.0,2156.0,61.0,3375.0,0.0,0.0,0.0,472.0,0.0,4696.0,1019.0,101.0,0.0,347.0,0.0,1991.0,0.0,1360.0,0.0
6.0,0.0,2400.0,51.0,3400.0,0.0,0.0,0.0,472.0,0.0,4590.0,1032.0,103.0,0.0,347.0,0.0,1986.0,0.0,1322.0,0.0
7.0,0.0,2824.0,51.0,3547.0,0.0,0.0,0.0,472.0,0.0,4613.0,1028.0,82.0,0.0,352.0,0.0,2024.0,0.0,1284.0,0.0
7.0,0.0,3058.0,51.0,3602.0,0.0,0.0,0.0,472.0,0.0,4473.0,1040.0,83.0,0.0,360.0,0.0,2039.0,0.0,1235.0,0.0
7.0,0.0,3141.0,51.0,3603.0,0.0,0.0,0.0,472.0,0.0,4451.0,1063.0,59.0,0.0,357.0,0.0,2011.0,0.0,1232.0,0.0
7.0,0.0,3241.0,50.0,3636.0,0.0,0.0,0.0,472.0,0.0,4388.0,1099.0,48.0,0.0,357.0,0.0,1957.0,0.0,1251.0,0.0
6.0,0.0,3369.0,49.0,3628.0,0.0,0.0,0.0,470.0,0.0,4487.0,1136.0,33.0,0.0,354.0,0.0,1916.0,0.0,1157.0,0.0
6.0,0.0,3408.0,43.0,3600.0,0.0,0.0,0.0,472.0,0.0,4170.0,1179.0,22.0,0.0,359.0,0.0,1933.0,0.0,1109.0,0.0
6.0,0.0,3576.0,46.0,3607.0,0.0,0.0,0.0,472.0,0.0,4044.0,1231.0,14.0,0.0,364.0,0.0,1946.0,0.0,1148.0,0.0
6.0,0.0,3656.0,46.0,3624.0,0.0,0.0,0.0,472.0,0.0,3986.0,1288.0,6.0,0.0,361.0,0.0,1927.0,0.0,1098.0,0.0
6.0,0.0,3942.0,46.0,3674.0,0.0,0.0,0.0,471.0,0.0,3918.0,1324.0,2.0,0.0,358.0,0.0,1902.0,0.0,1087.0,0.0
6.0,0.0,4069.0,46.0,3661.0,0.0,0.0,0.0,472.0,0.0,3885.0,1346.0,0.0,0.0,347.0,0.0,1883.0,0.0,1072.0,0.0
6.0,0.0,4071.0,43.0,3665.0,0.0,0.0,0.0,472.0,0.0,3840.0,1361.0,0.0,1.0,355.0,0.0,1911.0,0.0,1058.0,0.0
6.0,0.0,4079.0,43.0,3664.0,0.0,0.0,0.0,472.0,0.0,3761.0,1359.0,0.0,1.0,351.0,0.0,1958.0,0.0,1049.0,0.0
6.0,0.0,4197.0,43.0,3674.0,0.0,0.0,0.0,472.0,0.0,3666.0,1333.0,0.0,1.0,347.0,0.0,1972.0,0.0,1052.0,0.0
6.0,0.0,4239.0,43.0,3670.0,0.0,0.0,0.0,472.0,0.0,3570.0,1331.0,0.0,0.0,346.0,0.0,1935.0,0.0,1046.0,0.0
7.0,0.0,4260.0,43.0,3660.0,0.0,0.0,0.0,472.0,0.0,3500.0,1330.0,0.0,1.0,341.0,0.0,1858.0,0.0,1014.0,0.0
6.0,0.0,4232.0,43.0,3666.0,0.0,0.0,0.0,472.0,0.0,3419.0,1331.0,0.0,1.0,348.0,0.0,1774.0,0.0,983.0,0.0
6.0,0.0,4101.0,43.0,3660.0,0.0,0.0,0.0,473.0,0.0,3268.0,1326.0,0.0,1.0,351.0,0.0,1712.0,0.0,973.0,0.0
7.0,0.0,3999.0,43.0,3686.0,0.0,0.0,0.0,471.0,0.0,3196.0,1322.0,0.0,1.0,344.0,0.0,1668.0,0.0,937.0,0.0
7.0,0.0,4002.0,46.0,3658.0,0.0,0.0,0.0,472.0,0.0,3117.0,1306.0,0.0,1.0,346.0,0.0,1612.0,0.0,904.0,0.0
7.0,0.0,3943.0,45.0,3653.0,0.0,0.0,0.0,471.0,0.0,2968.0,1308.0,0.0,1.0,343.0,0.0,1531.0,0.0,898.0,0.0
7.0,0.0,4000.0,43.0,3650.0,0.0,0.0,0.0,472.0,0.0,2816.0,1299.0,0.0,1.0,337.0,0.0,1431.0,0.0,919.0,0.0
8.0,0.0,3995.0,42.0,3656.0,0.0,0.0,0.0,471.0,0.0,2758.0,1299.0,0.0,1.0,339.0,0.0,1370.0,0.0,934.0,0.0
8.0,0.0,3977.0,42.0,3629.0,0.0,0.0,0.0,472.0,0.0,2689.0,1292.0,0.0,1.0,348.0,0.0,1328.0,0.0,922.0,0.0
8.0,0.0,3843.0,45.0,3612.0,0.0,0.0,0.0,471.0,0.0,2611.0,1288.0,0.0,1.0,346.0,0.0,1296.0,0.0,923.0,0.0
12.0,0.0,3925.0,44.0,3636.0,0.0,0.0,0.0,471.0,0.0,2389.0,1291.0,0.0,1.0,345.0,0.0,1255.0,0.0,905.0,0.0
13.0,0.0,3956.0,45.0,3630.0,0.0,0.0,0.0,471.0,0.0,2223.0,1300.0,0.0,0.0,349.0,0.0,1215.0,0.0,932.0,0.0
14.0,0.0,3929.0,45.0,3609.0,0.0,0.0,0.0,471.0,0.0,2190.0,1286.0,0.0,1.0,347.0,0.0,1088.0,0.0,934.0,0.0
16.0,0.0,3562.0,44.0,3635.0,0.0,0.0,0.0,471.0,0.0,2172.0,1283.0,0.0,1.0,350.0,0.0,952.0,0.0,935.0,0.0
16.0,0.0,2904.0,48.0,3599.0,0.0,0.0,0.0,472.0,0.0,1829.0,1274.0,0.0,1.0,351.0,0.0,842.0,0.0,917.0,0.0
16.0,0.0,2667.0,51.0,3583.0,0.0,0.0,0.0,471.0,0.0,1604.0,1353.0,0.0,1.0,353.0,0.0,793.0,0.0,876.0,0.0
16.0,0.0,2694.0,51.0,3536.0,0.0,0.0,0.0,472.0,0.0,1432.0,1335.0,0.0,1.0,353.0,0.0,785.0,0.0,843.0,0.0
16.0,0.0,2563.0,51.0,3473.0,0.0,0.0,0.0,471.0,0.0,1576.0,1286.0,0.0,1.0,356.0,0.0,781.0,0.0,797.0,0.0
16.0,0.0,2490.0,50.0,3331.0,0.0,0.0,0.0,472.0,0.0,1520.0,1301.0,0.0,1.0,352.0,0.0,790.0,0.0,762.0,0.0
16.0,0.0,2501.0,49.0,3258.0,0.0,0.0,0.0,471.0,0.0,1385.0,1330.0,0.0,1.0,353.0,0.0,753.0,0.0,729.0,0.0
16.0,0.0,2532.0,46.0,3236.0,0.0,0.0,0.0,471.0,0.0,1292.0,1350.0,0.0,1.0,344.0,0.0,741.0,0.0,717.0,0.0
16.0,0.0,2526.0,46.0,3170.0,0.0,0.0,0.0,471.0,0.0,1178.0,1359.0,0.0,1.0,348.0,0.0,737.0,0.0,694.0,0.0
16.0,0.0,2507.0,47.0,3014.0,0.0,0.0,0.0,472.0,0.0,1071.0,1393.0,0.0,1.0,353.0,0.0,694.0,0.0,656.0,0.0
16.0,0.0,2511.0,47.0,2941.0,0.0,0.0,0.0,472.0,0.0,993.0,1419.0,0.0,1.0,354.0,0.0,665.0,0.0,605.0,0.0
16.0,0.0,2592.0,47.0,2920.0,0.0,0.0,0.0,472.0,0.0,960.0,1428.0,0.0,1.0,352.0,0.0,648.0,0.0,561.0,0.0
16.0,0.0,2632.0,48.0,2863.0,0.0,0.0,0.0,472.0,0.0,915.0,1466.0,0.0,1.0,345.0,0.0,591.0,0.0,511.0,0.0
16.0,0.0,2573.0,48.0,2778.0,0.0,0.0,0.0,472.0,0.0,866.0,1469.0,0.0,1.0,347.0,0.0,542.0,0.0,469.0,0.0
16.0,0.0,2490.0,46.0,2780.0,0.0,0.0,0.0,472.0,0.0,826.0,1496.0,0.0,1.0,345.0,0.0,489.0,0.0,437.0,0.0
16.0,0.0,2509.0,44.0,2775.0,0.0,0.0,0.0,472.0,0.0,794.0,1508.0,0.0,1.0,338.0,0.0,437.0,0.0,430.0,0.0
16.0,0.0,2496.0,47.0,2772.0,0.0,0.0,0.0,472.0,0.0,822.0,1508.0,0.0,1.0,342.0,0.0,413.0,0.0,449.0,0.0
16.0,0.0,2486.0,47.0,2514.0,8.0,0.0,0.0,472.0,0.0,779.0,1521.0,0.0,1.0,349.0,0.0,382.0,0.0,440.0,0.0
16.0,0.0,2488.0,45.0,2521.0,26.0,0.0,0.0,472.0,0.0,743.0,1536.0,0.0,1.0,358.0,0.0,350.0,0.0,415.0,0.0
16.0,0.0,2485.0,41.0,2527.0,25.0,0.0,0.0,472.0,0.0,719.0,1538.0,0.0,1.0,357.0,0.0,314.0,0.0,397.0,0.0
16.0,0.0,2479.0,40.0,2526.0,21.0,0.0,0.0,472.0,0.0,716.0,1521.0,0.0,1.0,353.0,0.0,275.0,0.0,381.0,0.0
16.0,0.0,2489.0,39.0,2551.0,20.0,0.0,0.0,472.0,0.0,695.0,1510.0,0.0,1.0,357.0,0.0,252.0,0.0,388.0,0.0
16.0,0.0,2487.0,40.0,2557.0,19.0,0.0,0.0,472.0,0.0,666.0,1519.0,0.0,1.0,353.0,0.0,214.0,0.0,374.0,0.0
16.0,0.0,2486.0,45.0,2559.0,20.0,0.0,0.0,472.0,0.0,675.0,1507.0,0.0,1.0,356.0,0.0,178.0,0.0,368.0,0.0
16.0,0.0,2507.0,36.0,2560.0,20.0,0.0,0.0,472.0,0.0,720.0,1481.0,0.0,0.0,355.0,0.0,169.0,2.0,360.0,0.0
16.0,0.0,2661.0,34.0,2586.0,20.0,0.0,0.0,472.0,0.0,838.0,1466.0,0.0,1.0,355.0,0.0,154.0,0.0,343.0,0.0
15.0,0.0,2812.0,29.0,2622.0,20.0,0.0,0.0,472.0,0.0,863.0,1469.0,0.0,1.0,342.0,0.0,168.0,0.0,334.0,0.0
16.0,0.0,2854.0,28.0,2665.0,20.0,0.0,0.0,472.0,0.0,906.0,1474.0,0.0,1.0,343.0,0.0,162.0,0.0,314.0,0.0
16.0,0.0,3046.0,29.0,2682.0,20.0,0.0,0.0,472.0,0.0,1046.0,1453.0,0.0,1.0,344.0,0.0,173.0,0.0,296.0,0.0
16.0,0.0,3268.0,29.0,2684.0,20.0,0.0,0.0,472.0,0.0,1229.0,1446.0,0.0,1.0,343.0,0.0,161.0,0.0,291.0,0.0
15.0,0.0,3313.0,29.0,2682.0,20.0,0.0,0.0,472.0,0.0,1235.0,1455.0,0.0,0.0,337.0,0.0,139.0,0.0,270.0,0.0
16.0,0.0,3319.0,29.0,2691.0,21.0,0.0,0.0,472.0,0.0,1259.0,1459.0,2.0,0.0,337.0,0.0,129.0,1.0,250.0,0.0
16.0,0.0,3344.0,29.0,2689.0,22.0,0.0,0.0,472.0,0.0,1416.0,1416.0,7.0,0.0,334.0,0.0,114.0,1.0,252.0,0.0
16.0,0.0,3326.0,29.0,2692.0,22.0,0.0,0.0,472.0,0.0,1573.0,1384.0,13.0,0.0,341.0,0.0,104.0,0.0,239.0,0.0
16.0,0.0,3360.0,30.0,2686.0,22.0,0.0,0.0,472.0,0.0,1605.0,1365.0,19.0,0.0,347.0,0.0,103.0,0.0,224.0,0.0
16.0,0.0,3451.0,30.0,2688.0,22.0,0.0,0.0,472.0,0.0,1692.0,1325.0,27.0,0.0,344.0,0.0,75.0,0.0,203.0,0.0
15.0,0.0,3531.0,30.0,2690.0,22.0,0.0,0.0,472.0,0.0,1954.0,1256.0,39.0,0.0,341.0,0.0,62.0,1.0,181.0,0.0
16.0,0.0,3597.0,30.0,2693.0,22.0,0.0,0.0,472.0,0.0,2368.0,1198.0,51.0,0.0,335.0,0.0,45.0,1.0,160.0,0.0
15.0,0.0,3735.0,30.0,2692.0,22.0,0.0,0.0,472.0,0.0,2589.0,1133.0,60.0,0.0,340.0,0.0,45.0,2.0,145.0,1.0
16.0,0.0,3623.0,30.0,2694.0,24.0,0.0,0.0,472.0,0.0,2747.0,1127.0,67.0,0.0,339.0,0.0,56.0,2.0,131.0,4.0
16.0,0.0,3623.0,31.0,2689.0,22.0,0.0,0.0,472.0,0.0,2785.0,1091.0,70.0,0.0,340.0,0.0,87.0,3.0,118.0,5.0
16.0,0.0,3558.0,32.0,2688.0,23.0,0.0,0.0,472.0,0.0,2909.0,1029.0,76.0,0.0,334.0,0.0,89.0,3.0,111.0,5.0
16.0,0.0,3611.0,30.0,2688.0,24.0,0.0,0.0,472.0,0.0,3114.0,981.0,90.0,0.0,333.0,0.0,50.0,7.0,101.0,5.0
16.0,0.0,3593.0,30.0,2692.0,23.0,0.0,0.0,472.0,0.0,3210.0,954.0,97.0,0.0,337.0,0.0,28.0,7.0,91.0,4.0
16.0,0.0,3410.0,30.0,2696.0,24.0,0.0,0.0,472.0,0.0,3213.0,974.0,99.0,0.0,340.0,0.0,19.0,5.0,96.0,3.0
16.0,0.0,3385.0,31.0,2699.0,21.0,0.0,0.0,472.0,0.0,3187.0,974.0,96.0,0.0,331.0,0.0,17.0,6.0,98.0,4.0
16.0,0.0,3389.0,31.0,2694.0,22.0,0.0,0.0,472.0,0.0,3049.0,972.0,103.0,0.0,325.0,0.0,9.0,7.0,86.0,4.0
16.0,0.0,3411.0,30.0,2696.0,22.0,0.0,0.0,472.0,0.0,2958.0,980.0,126.0,0.0,329.0,0.0,12.0,7.0,83.0,4.0
16.0,0.0,3194.0,31.0,2692.0,22.0,0.0,0.0,472.0,0.0,3020.0,952.0,112.0,0.0,326.0,0.0,26.0,4.0,82.0,4.0
16.0,0.0,2986.0,33.0,2695.0,22.0,0.0,0.0,472.0,0.0,3315.0,931.0,117.0,0.0,325.0,0.0,46.0,2.0,78.0,5.0
16.0,0.0,2738.0,35.0,2695.0,22.0,0.0,0.0,472.0,0.0,3281.0,929.0,128.0,0.0,329.0,0.0,61.0,1.0,75.0,5.0
16.0,0.0,2770.0,35.0,2691.0,21.0,0.0,0.0,472.0,0.0,3151.0,929.0,127.0,0.0,325.0,0.0,53.0,1.0,72.0,4.0
16.0,0.0,2671.0,35.0,2691.0,18.0,0.0,0.0,472.0,0.0,3003.0,933.0,139.0,0.0,320.0,0.0,43.0,1.0,66.0,5.0
15.0,0.0,2502.0,36.0,2698.0,15.0,0.0,0.0,472.0,0.0,2889.0,934.0,142.0,0.0,326.0,0.0,30.0,3.0,66.0,5.0
16.0,0.0,2526.0,36.0,2689.0,15.0,0.0,0.0,472.0,0.0,2842.0,933.0,128.0,0.0,327.0,0.0,24.0,9.0,65.0,5.0
16.0,0.0,2545.0,36.0,2699.0,14.0,0.0,0.0,472.0,0.0,2924.0,921.0,107.0,0.0,333.0,0.0,17.0,11.0,60.0,5.0
16.0,0.0,2527.0,36.0,2688.0,14.0,0.0,0.0,472.0,0.0,2872.0,943.0,106.0,0.0,327.0,0.0,12.0,15.0,55.0,6.0
15.0,0.0,2494.0,36.0,2686.0,14.0,0.0,0.0,472.0,0.0,2780.0,922.0,119.0,0.0,326.0,0.0,14.0,18.0,53.0,5.0
15.0,0.0,2461.0,37.0,2689.0,14.0,0.0,0.0,472.0,0.0,2816.0,917.0,123.0,0.0,327.0,0.0,20.0,19.0,52.0,6.0
16.0,0.0,2440.0,37.0,2695.0,14.0,0.0,0.0,472.0,0.0,2767.0,911.0,100.0,0.0,323.0,0.0,22.0,21.0,54.0,4.0
15.0,0.0,2438.0,39.0,2694.0,14.0,0.0,0.0,472.0,0.0,2743.0,913.0,92.0,0.0,329.0,0.0,24.0,25.0,50.0,4.0
16.0,0.0,2451.0,35.0,2691.0,15.0,0.0,0.0,472.0,0.0,2668.0,908.0,94.0,0.0,334.0,0.0,20.0,27.0,49.0,6.0
15.0,0.0,2460.0,38.0,2684.0,15.0,0.0,0.0,472.0,0.0,2425.0,921.0,78.0,0.0,328.0,0.0,16.0,28.0,55.0,6.0
16.0,0.0,2623.0,33.0,2681.0,15.0,0.0,0.0,472.0,0.0,2381.0,931.0,79.0,0.0,343.0,0.0,19.0,28.0,58.0,6.0
15.0,0.0,2785.0,32.0,2698.0,14.0,0.0,0.0,472.0,0.0,2343.0,927.0,86.0,0.0,342.0,0.0,21.0,28.0,55.0,5.0
16.0,0.0,2772.0,33.0,2691.0,14.0,0.0,0.0,472.0,0.0,2277.0,941.0,71.0,0.0,341.0,0.0,14.0,28.0,56.0,6.0
16.0,0.0,2840.0,38.0,2695.0,15.0,0.0,0.0,472.0,0.0,2101.0,961.0,64.0,0.0,338.0,0.0,8.0,29.0,52.0,6.0
15.0,0.0,3063.0,31.0,2698.0,15.0,0.0,0.0,472.0,0.0,1995.0,984.0,59.0,0.0,340.0,0.0,6.0,30.0,61.0,5.0
16.0,0.0,3240.0,33.0,2690.0,14.0,0.0,0.0,472.0,0.0,2017.0,1000.0,51.0,0.0,330.0,0.0,3.0,31.0,59.0,5.0
16.0,0.0,3612.0,20.0,2694.0,14.0,0.0,0.0,472.0,0.0,2087.0,1013.0,43.0,0.0,337.0,0.0,1.0,31.0,59.0,5.0
16.0,0.0,3900.0,21.0,2698.0,14.0,0.0,0.0,472.0,0.0,2045.0,1048.0,37.0,0.0,343.0,0.0,1.0,32.0,64.0,5.0
16.0,0.0,4117.0,28.0,2693.0,11.0,0.0,0.0,472.0,0.0,2188.0,1075.0,27.0,0.0,345.0,0.0,1.0,32.0,60.0,6.0
16.0,0.0,4533.0,28.0,2695.0,11.0,0.0,0.0,472.0,0.0,2209.0,1120.0,25.0,0.0,336.0,0.0,1.0,32.0,54.0,8.0
16.0,0.0,5023.0,23.0,2695.0,12.0,0.0,0.0,472.0,0.0,2146.0,1166.0,20.0,0.0,339.0,0.0,1.0,32.0,60.0,6.0
16.0,0.0,5387.0,24.0,2693.0,12.0,0.0,0.0,472.0,0.0,2148.0,1200.0,14.0,0.0,345.0,0.0,1.0,31.0,61.0,5.0
16.0,0.0,5437.0,19.0,2696.0,11.0,0.0,0.0,472.0,0.0,2164.0,1233.0,8.0,0.0,342.0,0.0,1.0,32.0,52.0,5.0
16.0,0.0,5497.0,16.0,2692.0,11.0,0.0,0.0,472.0,0.0,2169.0,1274.0,3.0,0.0,341.0,0.0,1.0,31.0,50.0,5.0
16.0,0.0,5740.0,16.0,2691.0,11.0,0.0,0.0,472.0,0.0,2182.0,1316.0,1.0,0.0,340.0,0.0,3.0,30.0,50.0,6.0
16.0,0.0,5841.0,16.0,2689.0,11.0,0.0,0.0,472.0,0.0,2162.0,1338.0,0.0,0.0,343.0,0.0,3.0,25.0,58.0,5.0
16.0,0.0,5913.0,16.0,2691.0,13.0,0.0,0.0,472.0,0.0,2166.0,1349.0,0.0,1.0,337.0,0.0,6.0,23.0,63.0,6.0
16.0,0.0,6045.0,17.0,2696.0,14.0,0.0,0.0,472.0,0.0,2166.0,1354.0,0.0,1.0,338.0,0.0,6.0,23.0,66.0,6.0
16.0,0.0,5995.0,17.0,2691.0,14.0,0.0,0.0,472.0,0.0,2154.0,1350.0,0.0,1.0,332.0,0.0,6.0,20.0,67.0,5.0
16.0,0.0,5900.0,17.0,2694.0,17.0,0.0,0.0,472.0,0.0,2010.0,1349.0,0.0,1.0,325.0,0.0,7.0,13.0,73.0,7.0
15.0,0.0,5899.0,17.0,2687.0,18.0,0.0,0.0,472.0,0.0,1827.0,1354.0,0.0,1.0,317.0,0.0,11.0,6.0,78.0,4.0
17.0,0.0,5793.0,18.0,2685.0,18.0,0.0,0.0,472.0,0.0,1749.0,1354.0,0.0,1.0,315.0,0.0,28.0,5.0,87.0,4.0
16.0,0.0,5380.0,18.0,2690.0,18.0,0.0,0.0,472.0,0.0,1536.0,1357.0,0.0,1.0,322.0,0.0,52.0,5.0,101.0,2.0
15.0,0.0,5324.0,22.0,2704.0,18.0,0.0,0.0,472.0,0.0,1413.0,1364.0,0.0,1.0,320.0,0.0,57.0,3.0,113.0,1.0
16.0,0.0,5254.0,22.0,2696.0,18.0,0.0,0.0,472.0,0.0,1249.0,1361.0,0.0,0.0,322.0,0.0,64.0,2.0,122.0,2.0
